fileName	name	duration	Pitch1	Pitch2	Pitch3	Pitch4	Pitch5	Pitch6	Pitch7	Pitch8	Pitch9	Pitch10
000006.TextGrid	en1	0.160	316	311	305	302	302	303	304	306	307	306
000006.TextGrid	ang2	0.277	273	244	214	203	208	219	236	256	267	270
000006.TextGrid	ve1	0.295	270	281	296	303	298	293	295	299	297	280
000006.TextGrid	u2	0.185	280	266	255	252	264	292	327	349	351	337
000006.TextGrid	iii3	0.065	246	239	232	225	220	217	216	216	220	224
000006.TextGrid	er4	0.213	224	246	271	296	311	310	294	274	258	250
000006.TextGrid	uen4	0.213	270	270	258	239	223	208	193	178	166	160
000006.TextGrid	u3	0.128	160	160	160	161	160	157	153	149	149	155
000006.TextGrid	en1	0.227	278	291	300	309	315	319	322	327	332	336
000006.TextGrid	uo4	0.162	350	345	336	321	302	283	263	241	219	200
000006.TextGrid	i3	0.151	200	185	174	167	163	159	157	157	161	174
000006.TextGrid	ang4	0.212	322	338	335	320	296	266	237	215	204	203
000007.TextGrid	ao4	0.206	342	345	342	332	318	302	287	273	254	240
000007.TextGrid	i2	0.283	230	217	208	212	223	237	251	265	275	282
000007.TextGrid	ve1	0.237	282	291	305	323	333	333	333	332	322	306
000007.TextGrid	ao2	0.136	254	246	239	235	238	247	259	270	277	281
000007.TextGrid	vn2	0.165	281	285	291	298	305	310	314	318	317	310
000007.TextGrid	eng2	0.191	218	200	189	186	190	199	213	233	253	270
000007.TextGrid	v4	0.101	308	303	295	283	269	254	239	225	214	207
000007.TextGrid	uei3	0.214	200	192	177	164	185	264	317	264	182	161
000007.TextGrid	u1	0.344	161	193	230	261	279	290	297	305	312	313
000008.TextGrid	an2	0.236	272	261	248	250	273	308	342	372	391	391
000008.TextGrid	in3	0.158	283	258	231	206	189	181	179	180	184	193
000008.TextGrid	uei1	0.147	269	279	283	284	285	286	287	288	286	284
000008.TextGrid	iou3	0.419	284	277	233	181	162	157	151	160	207	235
000008.TextGrid	an3	0.217	257	246	228	214	203	197	194	193	191	187
000008.TextGrid	van2	0.252	187	187	192	192	190	193	207	240	280	306
000008.TextGrid	ve4	0.120	346	337	319	297	273	251	233	218	209	203
